"BehaviorSpace results (NetLogo 6.0.4)"
"Sect20-5_WoodHoopoes.nlogo"
"Calibration"
"04/22/2019 11:16:03:111 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-12","12","0","0"
"[run number]","scout-prob","survival-prob","[step]","year","month","count turtles","count patches with [count (turtles-here with [is-alpha?]) < 2]"
"18","0.05","0.98","85","8","1","133","8"
"17","0.05","0.975","132","11","12","146","7"
"18","0.05","0.98","86","8","2","132","8"
"18","0.05","0.98","87","8","3","132","7"
"17","0.05","0.975","133","12","1","143","6"
"19","0.05","0.985","64","6","4","178","2"
"19","0.05","0.985","65","6","5","175","3"
"18","0.05","0.98","88","8","4","130","7"
"19","0.05","0.985","66","6","6","172","2"
"18","0.05","0.98","89","8","5","126","6"
"19","0.05","0.985","67","6","7","171","0"
"18","0.05","0.98","90","8","6","123","6"
"17","0.05","0.975","134","12","2","141","5"
"19","0.05","0.985","68","6","8","169","1"
"18","0.05","0.98","91","8","7","117","7"
"19","0.05","0.985","69","6","9","168","0"
"18","0.05","0.98","92","8","8","116","4"
"19","0.05","0.985","70","6","10","164","0"
"18","0.05","0.98","93","8","9","115","5"
"11","0","1","205","18","1","950","0"
"19","0.05","0.985","71","6","11","162","0"
"17","0.05","0.975","135","12","3","137","6"
"18","0.05","0.98","94","8","10","111","4"
"18","0.05","0.98","95","8","11","108","4"
"17","0.05","0.975","136","12","4","133","6"
"17","0.05","0.975","137","12","5","128","8"
"19","0.05","0.985","72","6","12","211","0"
"18","0.05","0.98","96","8","12","143","4"
"19","0.05","0.985","73","7","1","207","0"
"17","0.05","0.975","138","12","6","121","9"
"18","0.05","0.98","97","9","1","140","7"
"19","0.05","0.985","74","7","2","204","0"
"17","0.05","0.975","139","12","7","120","6"
"19","0.05","0.985","75","7","3","199","1"
"18","0.05","0.98","98","9","2","136","4"
"19","0.05","0.985","76","7","4","197","0"
"17","0.05","0.975","140","12","8","116","6"
"19","0.05","0.985","77","7","5","193","1"
"18","0.05","0.98","99","9","3","132","4"
"17","0.05","0.975","141","12","9","115","4"
"19","0.05","0.985","78","7","6","188","1"
"18","0.05","0.98","100","9","4","130","3"
"17","0.05","0.975","142","12","10","114","5"
"19","0.05","0.985","79","7","7","185","1"
"18","0.05","0.98","101","9","5","130","3"
"19","0.05","0.985","80","7","8","181","1"
"17","0.05","0.975","143","12","11","110","6"
"18","0.05","0.98","102","9","6","128","4"
"11","0","1","206","18","2","950","0"
"18","0.05","0.98","103","9","7","125","6"
"19","0.05","0.985","81","7","9","178","1"
"17","0.05","0.975","144","12","12","144","6"
"19","0.05","0.985","82","7","10","173","0"
"18","0.05","0.98","104","9","8","125","5"
"19","0.05","0.985","83","7","11","172","0"
"17","0.05","0.975","145","13","1","138","6"
"18","0.05","0.98","105","9","9","122","5"
"19","0.05","0.985","84","7","12","218","2"
"17","0.05","0.975","146","13","2","136","4"
"18","0.05","0.98","106","9","10","122","5"
"19","0.05","0.985","85","8","1","213","1"
"11","0","1","207","18","3","950","0"
"17","0.05","0.975","147","13","3","136","4"
"19","0.05","0.985","86","8","2","209","1"
"18","0.05","0.98","107","9","11","121","5"
"19","0.05","0.985","87","8","3","203","2"
"17","0.05","0.975","148","13","4","130","4"
"18","0.05","0.98","108","9","12","157","7"
"17","0.05","0.975","149","13","5","126","3"
"19","0.05","0.985","88","8","4","200","0"
"18","0.05","0.98","109","10","1","154","7"
"19","0.05","0.985","89","8","5","198","0"
"17","0.05","0.975","150","13","6","118","7"
"19","0.05","0.985","90","8","6","194","2"
"18","0.05","0.98","110","10","2","154","5"
"17","0.05","0.975","151","13","7","117","5"
"19","0.05","0.985","91","8","7","191","1"
"18","0.05","0.98","111","10","3","149","5"
"19","0.05","0.985","92","8","8","189","1"
"17","0.05","0.975","152","13","8","113","4"
"19","0.05","0.985","93","8","9","183","1"
"18","0.05","0.98","112","10","4","146","6"
"19","0.05","0.985","94","8","10","179","1"
"19","0.05","0.985","95","8","11","176","0"
"17","0.05","0.975","153","13","9","109","4"
"19","0.05","0.985","96","8","12","221","2"
"18","0.05","0.98","113","10","5","140","4"
"19","0.05","0.985","97","9","1","218","0"
"17","0.05","0.975","154","13","10","106","5"
"11","0","1","208","18","4","950","0"
"19","0.05","0.985","98","9","2","213","1"
"18","0.05","0.98","114","10","6","138","4"
"17","0.05","0.975","155","13","11","105","6"
"19","0.05","0.985","99","9","3","207","2"
"18","0.05","0.98","115","10","7","138","4"
"17","0.05","0.975","156","13","12","139","8"
"19","0.05","0.985","100","9","4","204","0"
"19","0.05","0.985","101","9","5","203","1"
"18","0.05","0.98","116","10","8","135","5"
"17","0.05","0.975","157","14","1","137","4"
"19","0.05","0.985","102","9","6","195","1"
"18","0.05","0.98","117","10","9","132","5"
"19","0.05","0.985","103","9","7","192","1"
"11","0","1","209","18","5","950","0"
"18","0.05","0.98","118","10","10","129","5"
"17","0.05","0.975","158","14","2","131","5"
"18","0.05","0.98","119","10","11","127","6"
"17","0.05","0.975","159","14","3","128","4"
"19","0.05","0.985","104","9","8","186","0"
"19","0.05","0.985","105","9","9","184","1"
"18","0.05","0.98","120","10","12","163","6"
"19","0.05","0.985","106","9","10","179","0"
"17","0.05","0.975","160","14","4","126","4"
"19","0.05","0.985","107","9","11","176","1"
"17","0.05","0.975","161","14","5","121","7"
"11","0","1","210","18","6","950","0"
"18","0.05","0.98","121","11","1","159","3"
"17","0.05","0.975","162","14","6","118","6"
"18","0.05","0.98","122","11","2","155","1"
"17","0.05","0.975","163","14","7","115","5"
"11","0","1","211","18","7","950","0"
"18","0.05","0.98","123","11","3","152","2"
"17","0.05","0.975","164","14","8","113","6"
"19","0.05","0.985","108","9","12","223","0"
"18","0.05","0.98","124","11","4","151","1"
"19","0.05","0.985","109","10","1","222","0"
"17","0.05","0.975","165","14","9","110","5"
"19","0.05","0.985","110","10","2","218","0"
"18","0.05","0.98","125","11","5","149","1"
"17","0.05","0.975","166","14","10","109","4"
"19","0.05","0.985","111","10","3","215","1"
"11","0","1","212","18","8","950","0"
"18","0.05","0.98","126","11","6","141","3"
"19","0.05","0.985","112","10","4","213","1"
"17","0.05","0.975","167","14","11","107","4"
"19","0.05","0.985","113","10","5","209","0"
"19","0.05","0.985","114","10","6","204","0"
"18","0.05","0.98","127","11","7","139","2"
"17","0.05","0.975","168","14","12","143","5"
"19","0.05","0.985","115","10","7","200","2"
"18","0.05","0.98","128","11","8","135","1"
"19","0.05","0.985","116","10","8","195","2"
"17","0.05","0.975","169","15","1","137","5"
"18","0.05","0.98","129","11","9","131","1"
"19","0.05","0.985","117","10","9","189","2"
"17","0.05","0.975","170","15","2","137","3"
"18","0.05","0.98","130","11","10","129","2"
"11","0","1","213","18","9","950","0"
"19","0.05","0.985","118","10","10","188","1"
"18","0.05","0.98","131","11","11","127","1"
"17","0.05","0.975","171","15","3","134","3"
"19","0.05","0.985","119","10","11","184","2"
"18","0.05","0.98","132","11","12","172","1"
"17","0.05","0.975","172","15","4","133","2"
"17","0.05","0.975","173","15","5","130","3"
"18","0.05","0.98","133","12","1","165","3"
"17","0.05","0.975","174","15","6","128","4"
"17","0.05","0.975","175","15","7","125","4"
"18","0.05","0.98","134","12","2","160","4"
"17","0.05","0.975","176","15","8","124","4"
"17","0.05","0.975","177","15","9","119","6"
"18","0.05","0.98","135","12","3","153","4"
"11","0","1","214","18","10","950","0"
"17","0.05","0.975","178","15","10","115","6"
"17","0.05","0.975","179","15","11","109","7"
"18","0.05","0.98","136","12","4","149","1"
"17","0.05","0.975","180","15","12","144","7"
"18","0.05","0.98","137","12","5","145","1"
"17","0.05","0.975","181","16","1","141","3"
"19","0.05","0.985","120","10","12","229","1"
"18","0.05","0.98","138","12","6","143","2"
"17","0.05","0.975","182","16","2","139","2"
"19","0.05","0.985","121","11","1","225","0"
"18","0.05","0.98","139","12","7","140","2"
"17","0.05","0.975","183","16","3","134","3"
"18","0.05","0.98","140","12","8","136","3"
"17","0.05","0.975","184","16","4","130","2"
"19","0.05","0.985","122","11","2","222","2"
"17","0.05","0.975","185","16","5","127","3"
"18","0.05","0.98","141","12","9","130","3"
"17","0.05","0.975","186","16","6","123","5"
"19","0.05","0.985","123","11","3","219","1"
"18","0.05","0.98","142","12","10","127","5"
"17","0.05","0.975","187","16","7","119","5"
"11","0","1","215","18","11","950","0"
"19","0.05","0.985","124","11","4","214","1"
"18","0.05","0.98","143","12","11","124","4"
"17","0.05","0.975","188","16","8","117","6"
"17","0.05","0.975","189","16","9","115","8"
"19","0.05","0.985","125","11","5","208","1"
"18","0.05","0.98","144","12","12","163","6"
"17","0.05","0.975","190","16","10","107","9"
"17","0.05","0.975","191","16","11","101","9"
"19","0.05","0.985","126","11","6","206","1"
"18","0.05","0.98","145","13","1","161","2"
"17","0.05","0.975","192","16","12","137","7"
"19","0.05","0.985","127","11","7","203","1"
"18","0.05","0.98","146","13","2","157","3"
"17","0.05","0.975","193","17","1","132","6"
"17","0.05","0.975","194","17","2","129","4"
"18","0.05","0.98","147","13","3","153","3"
"17","0.05","0.975","195","17","3","126","4"
"18","0.05","0.98","148","13","4","148","2"
"17","0.05","0.975","196","17","4","126","3"
"17","0.05","0.975","197","17","5","122","6"
"11","0","1","216","18","12","1000","0"
"17","0.05","0.975","198","17","6","119","3"
"17","0.05","0.975","199","17","7","117","4"
"19","0.05","0.985","128","11","8","201","0"
"17","0.05","0.975","200","17","8","115","2"
"19","0.05","0.985","129","11","9","191","4"
"17","0.05","0.975","201","17","9","113","2"
"17","0.05","0.975","202","17","10","111","3"
"19","0.05","0.985","130","11","10","189","2"
"17","0.05","0.975","203","17","11","109","2"
"19","0.05","0.985","131","11","11","187","1"
"17","0.05","0.975","204","17","12","151","4"
"17","0.05","0.975","205","18","1","148","1"
"11","0","1","217","19","1","1000","0"
"18","0.05","0.98","149","13","5","145","2"
"19","0.05","0.985","132","11","12","234","2"
"17","0.05","0.975","206","18","2","147","1"
"17","0.05","0.975","207","18","3","143","2"
"18","0.05","0.98","150","13","6","143","2"
"19","0.05","0.985","133","12","1","229","2"
"17","0.05","0.975","208","18","4","137","4"
"18","0.05","0.98","151","13","7","138","4"
"19","0.05","0.985","134","12","2","228","1"
"18","0.05","0.98","152","13","8","134","4"
"19","0.05","0.985","135","12","3","222","0"
"18","0.05","0.98","153","13","9","129","7"
"18","0.05","0.98","154","13","10","126","6"
"19","0.05","0.985","136","12","4","215","1"
"18","0.05","0.98","155","13","11","120","6"
"19","0.05","0.985","137","12","5","210","2"
"11","0","1","218","19","2","1000","0"
"19","0.05","0.985","138","12","6","207","0"
"18","0.05","0.98","156","13","12","161","5"
"18","0.05","0.98","157","14","1","160","3"
"18","0.05","0.98","158","14","2","158","4"
"18","0.05","0.98","159","14","3","154","4"
"11","0","1","219","19","3","1000","0"
"17","0.05","0.975","209","18","5","135","3"
"18","0.05","0.98","160","14","4","148","6"
"17","0.05","0.975","210","18","6","131","3"
"18","0.05","0.98","161","14","5","146","3"
"17","0.05","0.975","211","18","7","130","2"
"19","0.05","0.985","139","12","7","202","1"
"17","0.05","0.975","212","18","8","128","4"
"18","0.05","0.98","162","14","6","144","2"
"19","0.05","0.985","140","12","8","200","1"
"18","0.05","0.98","163","14","7","140","2"
"18","0.05","0.98","164","14","8","137","2"
"19","0.05","0.985","141","12","9","198","0"
"17","0.05","0.975","213","18","9","121","4"
"18","0.05","0.98","165","14","9","134","3"
"19","0.05","0.985","142","12","10","194","1"
"17","0.05","0.975","214","18","10","117","3"
"18","0.05","0.98","166","14","10","130","4"
"17","0.05","0.975","215","18","11","111","4"
"19","0.05","0.985","143","12","11","191","2"
"11","0","1","220","19","4","1000","0"
"18","0.05","0.98","167","14","11","127","4"
"17","0.05","0.975","216","18","12","148","5"
"19","0.05","0.985","144","12","12","233","1"
"17","0.05","0.975","217","19","1","143","3"
"17","0.05","0.975","218","19","2","142","2"
"17","0.05","0.975","219","19","3","140","3"
"17","0.05","0.975","220","19","4","135","3"
"17","0.05","0.975","221","19","5","133","2"
"19","0.05","0.985","145","13","1","226","2"
"17","0.05","0.975","222","19","6","129","3"
"18","0.05","0.98","168","14","12","166","5"
"17","0.05","0.975","223","19","7","124","4"
"11","0","1","221","19","5","1000","0"
"19","0.05","0.985","146","13","2","220","3"
"18","0.05","0.98","169","15","1","163","2"
"17","0.05","0.975","224","19","8","119","4"
"17","0.05","0.975","225","19","9","118","4"
"18","0.05","0.98","170","15","2","161","2"
"19","0.05","0.985","147","13","3","214","2"
"17","0.05","0.975","226","19","10","111","5"
"17","0.05","0.975","227","19","11","107","4"
"18","0.05","0.98","171","15","3","159","3"
"19","0.05","0.985","148","13","4","211","1"
"19","0.05","0.985","149","13","5","206","1"
"18","0.05","0.98","172","15","4","158","2"
"17","0.05","0.975","228","19","12","148","4"
"19","0.05","0.985","150","13","6","206","0"
"18","0.05","0.98","173","15","5","155","3"
"17","0.05","0.975","229","20","1","144","3"
"11","0","1","222","19","6","1000","0"
"19","0.05","0.985","151","13","7","205","1"
"17","0.05","0.975","230","20","2","142","2"
"19","0.05","0.985","152","13","8","205","0"
"18","0.05","0.98","174","15","6","153","2"
"19","0.05","0.985","153","13","9","201","4"
"18","0.05","0.98","175","15","7","150","2"
"18","0.05","0.98","176","15","8","147","3"
"19","0.05","0.985","154","13","10","198","1"
"18","0.05","0.98","177","15","9","144","4"
"17","0.05","0.975","231","20","3","136","3"
"19","0.05","0.985","155","13","11","192","1"
"17","0.05","0.975","232","20","4","133","3"
"18","0.05","0.98","178","15","10","143","1"
"11","0","1","223","19","7","1000","0"
"17","0.05","0.975","233","20","5","129","3"
"19","0.05","0.985","156","13","12","239","1"
"18","0.05","0.98","179","15","11","142","1"
"17","0.05","0.975","234","20","6","125","2"
"17","0.05","0.975","235","20","7","123","3"
"19","0.05","0.985","157","14","1","236","1"
"17","0.05","0.975","236","20","8","119","3"
"17","0.05","0.975","237","20","9","119","2"
"19","0.05","0.985","158","14","2","235","0"
"17","0.05","0.975","238","20","10","118","2"
"18","0.05","0.98","180","15","12","184","3"
"17","0.05","0.975","239","20","11","114","3"
"19","0.05","0.985","159","14","3","231","1"
"18","0.05","0.98","181","16","1","182","1"
"17","0.05","0.975","240","20","12","156","3"
"19","0.05","0.985","160","14","4","225","3"
"11","0","1","224","19","8","1000","0"
"18","0.05","0.98","182","16","2","178","2"
"17","0.05","0.975","241","21","1","149","1"
"19","0.05","0.985","161","14","5","223","0"
"18","0.05","0.98","183","16","3","177","2"
"17","0.05","0.975","242","21","2","145","3"
"19","0.05","0.985","162","14","6","218","1"
"18","0.05","0.98","184","16","4","171","1"
"17","0.05","0.975","243","21","3","139","3"
"18","0.05","0.98","185","16","5","165","3"
"17","0.05","0.975","244","21","4","138","2"
"19","0.05","0.985","163","14","7","214","1"
"18","0.05","0.98","186","16","6","162","2"
"17","0.05","0.975","245","21","5","136","2"
"19","0.05","0.985","164","14","8","210","0"
"18","0.05","0.98","187","16","7","159","1"
"17","0.05","0.975","246","21","6","131","4"
"18","0.05","0.98","188","16","8","157","2"
"19","0.05","0.985","165","14","9","207","0"
"17","0.05","0.975","247","21","7","126","3"
"11","0","1","225","19","9","1000","0"
"17","0.05","0.975","248","21","8","122","3"
"19","0.05","0.985","166","14","10","205","0"
"18","0.05","0.98","189","16","9","153","1"
"17","0.05","0.975","249","21","9","117","3"
"18","0.05","0.98","190","16","10","150","1"
"19","0.05","0.985","167","14","11","202","2"
"17","0.05","0.975","250","21","10","112","3"
"18","0.05","0.98","191","16","11","149","0"
"17","0.05","0.975","251","21","11","110","4"
"19","0.05","0.985","168","14","12","249","0"
"18","0.05","0.98","192","16","12","197","0"
"17","0.05","0.975","252","21","12","150","4"
"18","0.05","0.98","193","17","1","191","1"
"19","0.05","0.985","169","15","1","241","1"
"17","0.05","0.975","253","22","1","147","3"
"18","0.05","0.98","194","17","2","190","0"
"11","0","1","226","19","10","1000","0"
"19","0.05","0.985","170","15","2","234","1"
"18","0.05","0.98","195","17","3","188","0"
"17","0.05","0.975","254","22","2","144","3"
"18","0.05","0.98","196","17","4","185","1"
"17","0.05","0.975","255","22","3","140","2"
"19","0.05","0.985","171","15","3","230","1"
"17","0.05","0.975","256","22","4","136","4"
"18","0.05","0.98","197","17","5","180","1"
"19","0.05","0.985","172","15","4","228","0"
"17","0.05","0.975","257","22","5","132","5"
"17","0.05","0.975","258","22","6","130","2"
"19","0.05","0.985","173","15","5","226","1"
"18","0.05","0.98","198","17","6","174","1"
"17","0.05","0.975","259","22","7","125","4"
"19","0.05","0.985","174","15","6","224","0"
"11","0","1","227","19","11","1000","0"
"17","0.05","0.975","260","22","8","122","4"
"18","0.05","0.98","199","17","7","170","3"
"18","0.05","0.98","200","17","8","164","2"
"17","0.05","0.975","261","22","9","122","3"
"18","0.05","0.98","201","17","9","160","1"
"17","0.05","0.975","262","22","10","121","4"
"17","0.05","0.975","263","22","11","117","5"
"18","0.05","0.98","202","17","10","156","1"
"19","0.05","0.985","175","15","7","221","1"
"17","0.05","0.975","264","22","12","159","3"
"18","0.05","0.98","203","17","11","153","1"
"19","0.05","0.985","176","15","8","220","0"
"11","0","1","228","19","12","1050","0"
"20","0.05","0.99","0","1","0","100","0"
"20","0.05","0.99","1","1","1","99","0"
"20","0.05","0.99","2","1","2","97","2"
"20","0.05","0.99","3","1","3","96","1"
"19","0.05","0.985","177","15","9","215","2"
"18","0.05","0.98","204","17","12","198","2"
"20","0.05","0.99","4","1","4","93","2"
"20","0.05","0.99","5","1","5","92","3"
"20","0.05","0.99","6","1","6","89","2"
"20","0.05","0.99","7","1","7","88","3"
"20","0.05","0.99","8","1","8","87","3"
"20","0.05","0.99","9","1","9","86","3"
"20","0.05","0.99","10","1","10","86","1"
"20","0.05","0.99","11","1","11","84","2"
"20","0.05","0.99","12","1","12","131","1"
"20","0.05","0.99","13","2","1","129","2"
"20","0.05","0.99","14","2","2","128","1"
"20","0.05","0.99","15","2","3","127","1"
"20","0.05","0.99","16","2","4","124","2"
"19","0.05","0.985","178","15","10","211","0"
"20","0.05","0.99","17","2","5","123","1"
"20","0.05","0.99","18","2","6","122","2"
"20","0.05","0.99","19","2","7","120","2"
"20","0.05","0.99","20","2","8","119","2"
"19","0.05","0.985","179","15","11","205","0"
"20","0.05","0.99","21","2","9","118","2"
"20","0.05","0.99","22","2","10","118","2"
"11","0","1","229","20","1","1050","0"
"20","0.05","0.99","23","2","11","117","3"
"20","0.05","0.99","24","2","12","160","3"
"19","0.05","0.985","180","15","12","250","1"
"20","0.05","0.99","25","3","1","158","0"
"20","0.05","0.99","26","3","2","154","2"
"20","0.05","0.99","27","3","3","151","1"
"20","0.05","0.99","28","3","4","148","0"
"19","0.05","0.985","181","16","1","249","1"
"20","0.05","0.99","29","3","5","146","1"
"20","0.05","0.99","30","3","6","145","0"
"20","0.05","0.99","31","3","7","143","1"
"19","0.05","0.985","182","16","2","247","0"
"20","0.05","0.99","32","3","8","142","0"
"20","0.05","0.99","33","3","9","141","0"
"20","0.05","0.99","34","3","10","141","0"
"20","0.05","0.99","35","3","11","139","0"
"20","0.05","0.99","36","3","12","187","0"
"20","0.05","0.99","37","4","1","186","1"
"11","0","1","230","20","2","1050","0"
"20","0.05","0.99","38","4","2","184","0"
"20","0.05","0.99","39","4","3","182","0"
"20","0.05","0.99","40","4","4","180","0"
"20","0.05","0.99","41","4","5","178","1"
"20","0.05","0.99","42","4","6","176","2"
"20","0.05","0.99","43","4","7","173","1"
"18","0.05","0.98","205","18","1","193","1"
"20","0.05","0.99","44","4","8","171","1"
"20","0.05","0.99","45","4","9","166","2"
"20","0.05","0.99","46","4","10","164","1"
"18","0.05","0.98","206","18","2","188","2"
"20","0.05","0.99","47","4","11","163","1"
"20","0.05","0.99","48","4","12","211","1"
"20","0.05","0.99","49","5","1","211","1"
"19","0.05","0.985","183","16","3","244","0"
"11","0","1","231","20","3","1050","0"
"20","0.05","0.99","50","5","2","206","2"
"18","0.05","0.98","207","18","3","183","2"
"20","0.05","0.99","51","5","3","205","1"
"19","0.05","0.985","184","16","4","240","2"
"20","0.05","0.99","52","5","4","205","1"
"20","0.05","0.99","53","5","5","202","1"
"20","0.05","0.99","54","5","6","201","1"
"19","0.05","0.985","185","16","5","237","1"
"20","0.05","0.99","55","5","7","199","1"
"20","0.05","0.99","56","5","8","198","2"
"19","0.05","0.985","186","16","6","230","2"
"20","0.05","0.99","57","5","9","197","1"
"20","0.05","0.99","58","5","10","195","1"
"19","0.05","0.985","187","16","7","226","1"
"20","0.05","0.99","59","5","11","195","0"
"20","0.05","0.99","60","5","12","243","0"
"11","0","1","232","20","4","1050","0"
"18","0.05","0.98","208","18","4","183","0"
"19","0.05","0.985","188","16","8","222","1"
"20","0.05","0.99","61","6","1","242","0"
"18","0.05","0.98","209","18","5","178","1"
"19","0.05","0.985","189","16","9","218","1"
"20","0.05","0.99","62","6","2","241","0"
"20","0.05","0.99","63","6","3","238","0"
"18","0.05","0.98","210","18","6","175","0"
"19","0.05","0.985","190","16","10","216","0"
"20","0.05","0.99","64","6","4","236","0"
"18","0.05","0.98","211","18","7","172","1"
"20","0.05","0.99","65","6","5","230","1"
"19","0.05","0.985","191","16","11","214","0"
"20","0.05","0.99","66","6","6","229","0"
"20","0.05","0.99","67","6","7","226","1"
"20","0.05","0.99","68","6","8","225","1"
"18","0.05","0.98","212","18","8","170","0"
"20","0.05","0.99","69","6","9","222","1"
"11","0","1","233","20","5","1050","0"
"18","0.05","0.98","213","18","9","161","3"
"19","0.05","0.985","192","16","12","259","0"
"18","0.05","0.98","214","18","10","159","0"
"18","0.05","0.98","215","18","11","156","2"
"20","0.05","0.99","70","6","10","220","0"
"19","0.05","0.985","193","17","1","254","0"
"18","0.05","0.98","216","18","12","199","3"
"18","0.05","0.98","217","19","1","190","2"
"20","0.05","0.99","71","6","11","214","0"
"18","0.05","0.98","218","19","2","182","3"
"19","0.05","0.985","194","17","2","252","1"
"18","0.05","0.98","219","19","3","176","2"
"20","0.05","0.99","72","6","12","260","1"
"18","0.05","0.98","220","19","4","174","0"
"20","0.05","0.99","73","7","1","258","0"
"18","0.05","0.98","221","19","5","167","1"
"19","0.05","0.985","195","17","3","246","2"
"18","0.05","0.98","222","19","6","162","0"
"20","0.05","0.99","74","7","2","256","0"
"18","0.05","0.98","223","19","7","159","2"
"19","0.05","0.985","196","17","4","241","1"
"18","0.05","0.98","224","19","8","151","2"
"18","0.05","0.98","225","19","9","145","4"
"20","0.05","0.99","75","7","3","249","0"
"11","0","1","234","20","6","1050","0"
"18","0.05","0.98","226","19","10","142","5"
"19","0.05","0.985","197","17","5","237","1"
"18","0.05","0.98","227","19","11","137","4"
"19","0.05","0.985","198","17","6","234","2"
"20","0.05","0.99","76","7","4","247","0"
"18","0.05","0.98","228","19","12","181","2"
"19","0.05","0.985","199","17","7","230","0"
"20","0.05","0.99","77","7","5","243","0"
"18","0.05","0.98","229","20","1","176","3"
"19","0.05","0.985","200","17","8","226","0"
"20","0.05","0.99","78","7","6","237","1"
"18","0.05","0.98","230","20","2","175","2"
"11","0","1","235","20","7","1050","0"
"19","0.05","0.985","201","17","9","223","1"
"18","0.05","0.98","231","20","3","171","1"
"19","0.05","0.985","202","17","10","223","0"
"18","0.05","0.98","232","20","4","167","1"
"19","0.05","0.985","203","17","11","217","2"
"18","0.05","0.98","233","20","5","158","3"
"20","0.05","0.99","79","7","7","233","0"
"19","0.05","0.985","204","17","12","263","2"
"18","0.05","0.98","234","20","6","152","3"
"11","0","1","236","20","8","1050","0"
"20","0.05","0.99","80","7","8","230","0"
"19","0.05","0.985","205","18","1","258","0"
"18","0.05","0.98","235","20","7","150","2"
"20","0.05","0.99","81","7","9","225","1"
"18","0.05","0.98","236","20","8","149","1"
"19","0.05","0.985","206","18","2","255","2"
"20","0.05","0.99","82","7","10","222","0"
"18","0.05","0.98","237","20","9","147","1"
"19","0.05","0.985","207","18","3","249","1"
"18","0.05","0.98","238","20","10","142","1"
"20","0.05","0.99","83","7","11","219","0"
"19","0.05","0.985","208","18","4","246","2"
"18","0.05","0.98","239","20","11","138","1"
"18","0.05","0.98","240","20","12","182","1"
"19","0.05","0.985","209","18","5","242","0"
"20","0.05","0.99","84","7","12","266","1"
"11","0","1","237","20","9","1050","0"
"18","0.05","0.98","241","21","1","181","0"
"19","0.05","0.985","210","18","6","239","0"
"20","0.05","0.99","85","8","1","262","0"
"18","0.05","0.98","242","21","2","179","0"
"19","0.05","0.985","211","18","7","234","1"
"20","0.05","0.99","86","8","2","256","1"
"18","0.05","0.98","243","21","3","175","1"
"19","0.05","0.985","212","18","8","228","0"
"20","0.05","0.99","87","8","3","253","0"
"18","0.05","0.98","244","21","4","169","0"
"19","0.05","0.985","213","18","9","220","4"
"18","0.05","0.98","245","21","5","165","1"
"20","0.05","0.99","88","8","4","248","2"
"11","0","1","238","20","10","1050","0"
"18","0.05","0.98","246","21","6","156","3"
"19","0.05","0.985","214","18","10","216","2"
"20","0.05","0.99","89","8","5","246","1"
"18","0.05","0.98","247","21","7","153","1"
"20","0.05","0.99","90","8","6","245","0"
"18","0.05","0.98","248","21","8","150","1"
"20","0.05","0.99","91","8","7","241","0"
"18","0.05","0.98","249","21","9","147","3"
"19","0.05","0.985","215","18","11","213","0"
"18","0.05","0.98","250","21","10","145","3"
"20","0.05","0.99","92","8","8","237","1"
"18","0.05","0.98","251","21","11","143","2"
"11","0","1","239","20","11","1050","0"
"20","0.05","0.99","93","8","9","234","1"
"19","0.05","0.985","216","18","12","257","0"
"18","0.05","0.98","252","21","12","185","3"
"20","0.05","0.99","94","8","10","230","0"
"20","0.05","0.99","95","8","11","227","1"
"18","0.05","0.98","253","22","1","183","0"
"18","0.05","0.98","254","22","2","178","2"
"20","0.05","0.99","96","8","12","273","1"
"18","0.05","0.98","255","22","3","177","0"
"20","0.05","0.99","97","9","1","268","0"
"18","0.05","0.98","256","22","4","174","1"
"11","0","1","240","20","12","1100","0"
"20","0.05","0.99","98","9","2","264","1"
"18","0.05","0.98","257","22","5","169","2"
"20","0.05","0.99","99","9","3","261","1"
"18","0.05","0.98","258","22","6","166","2"
"19","0.05","0.985","217","19","1","250","1"
"20","0.05","0.99","100","9","4","257","1"
"18","0.05","0.98","259","22","7","160","1"
"19","0.05","0.985","218","19","2","247","0"
"18","0.05","0.98","260","22","8","156","3"
"20","0.05","0.99","101","9","5","256","0"
"19","0.05","0.985","219","19","3","241","1"
"18","0.05","0.98","261","22","9","154","1"
"20","0.05","0.99","102","9","6","255","0"
"19","0.05","0.985","220","19","4","229","3"
"18","0.05","0.98","262","22","10","154","1"
"18","0.05","0.98","263","22","11","150","2"
"19","0.05","0.985","221","19","5","226","1"
"19","0.05","0.985","222","19","6","225","1"
"18","0.05","0.98","264","22","12","196","1"
"20","0.05","0.99","103","9","7","250","1"
"19","0.05","0.985","223","19","7","223","0"
"11","0","1","241","21","1","1100","0"
"20","0.05","0.99","104","9","8","250","0"
"19","0.05","0.985","224","19","8","221","0"
"20","0.05","0.99","105","9","9","247","0"
"19","0.05","0.985","225","19","9","216","0"
"20","0.05","0.99","106","9","10","242","1"
"19","0.05","0.985","226","19","10","213","1"
"20","0.05","0.99","107","9","11","236","1"
"19","0.05","0.985","227","19","11","206","2"
"20","0.05","0.99","108","9","12","282","2"
"21","0.05","0.995","0","1","0","100","0"
"19","0.05","0.985","228","19","12","254","0"
"21","0.05","0.995","1","1","1","99","1"
"20","0.05","0.99","109","10","1","279","1"
"21","0.05","0.995","2","1","2","98","1"
"21","0.05","0.995","3","1","3","98","0"
"19","0.05","0.985","229","20","1","247","1"
"21","0.05","0.995","4","1","4","97","0"
"21","0.05","0.995","5","1","5","97","0"
"20","0.05","0.99","110","10","2","275","0"
"21","0.05","0.995","6","1","6","97","0"
